timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969541683,12,get queries,200,OK,item API perf Test 1-1,text,true,,26467,275,1,1,12,0,1
1499969541696,12,get queries,200,OK,item API perf Test 1-1,text,true,,15191,332,1,1,11,0,0
1499969541708,10,get queries,200,OK,item API perf Test 1-1,text,true,,16751,220,1,1,10,0,0
1499969541718,15,get queries,200,OK,item API perf Test 1-1,text,true,,57085,177,1,1,15,0,1
1499969541733,18,get queries,200,OK,item API perf Test 1-1,text,true,,17827,370,1,1,17,0,1
1499969541751,11,get queries,200,OK,item API perf Test 1-1,text,true,,2488,136,1,1,11,0,0
1499969541762,8,get queries,200,OK,item API perf Test 1-1,text,true,,3555,244,1,1,8,0,1
1499969541770,13,get queries,200,OK,item API perf Test 1-1,text,true,,21787,299,1,1,13,0,1
1499969541784,13,get queries,200,OK,item API perf Test 1-1,text,true,,18566,255,1,1,12,0,0
1499969541797,10,get queries,200,OK,item API perf Test 1-1,text,true,,6399,153,1,1,10,0,0
1499969541807,11,get queries,200,OK,item API perf Test 1-1,text,true,,15886,181,1,1,11,0,1
1499969541818,12,get queries,200,OK,item API perf Test 1-1,text,true,,15253,351,1,1,12,0,1
1499969541830,13,get queries,200,OK,item API perf Test 1-1,text,true,,24173,332,1,1,13,0,1
1499969541843,12,get queries,200,OK,item API perf Test 1-1,text,true,,17585,236,1,1,11,0,1
1499969541855,14,get queries,200,OK,item API perf Test 1-1,text,true,,24009,236,1,1,14,0,1
1499969541869,13,get queries,200,OK,item API perf Test 1-1,text,true,,23261,242,1,1,12,0,1
1499969541882,9,get queries,200,OK,item API perf Test 1-1,text,true,,2202,163,1,1,8,0,0
1499969541891,13,get queries,200,OK,item API perf Test 1-1,text,true,,13130,326,1,1,13,0,0
1499969541905,12,get queries,200,OK,item API perf Test 1-1,text,true,,17358,135,1,1,12,0,0
1499969541917,13,get queries,200,OK,item API perf Test 1-1,text,true,,17306,144,1,1,13,0,1
1499969541930,14,get queries,200,OK,item API perf Test 1-1,text,true,,18956,263,1,1,13,0,1
1499969541944,13,get queries,200,OK,item API perf Test 1-1,text,true,,17715,315,1,1,13,0,0
1499969541958,14,get queries,200,OK,item API perf Test 1-1,text,true,,26174,371,1,1,13,0,0
1499969541972,18,get queries,200,OK,item API perf Test 1-1,text,true,,19671,219,1,1,17,0,1
1499969541990,13,get queries,200,OK,item API perf Test 1-1,text,true,,26911,250,1,1,12,0,0
1499969542003,23,get queries,200,OK,item API perf Test 1-1,text,true,,21189,365,1,1,23,0,1
1499969542026,12,get queries,200,OK,item API perf Test 1-1,text,true,,23534,246,1,1,12,0,1
1499969542038,8,get queries,200,OK,item API perf Test 1-1,text,true,,577,148,1,1,8,0,1
1499969542046,12,get queries,200,OK,item API perf Test 1-1,text,true,,32069,203,1,1,12,0,1
1499969542058,10,get queries,200,OK,item API perf Test 1-1,text,true,,12159,245,1,1,10,0,1
1499969542068,13,get queries,200,OK,item API perf Test 1-1,text,true,,20631,156,1,1,13,0,1
1499969542081,27,get queries,200,OK,item API perf Test 1-1,text,true,,20649,288,1,1,27,0,1
1499969542108,9,get queries,200,OK,item API perf Test 1-1,text,true,,10230,226,1,1,9,0,1
1499969542118,11,get queries,200,OK,item API perf Test 1-1,text,true,,18145,285,1,1,10,0,0
1499969542129,12,get queries,200,OK,item API perf Test 1-1,text,true,,17358,305,1,1,12,0,0
1499969542141,11,get queries,200,OK,item API perf Test 1-1,text,true,,19069,327,1,1,11,0,1
1499969542152,15,get queries,200,OK,item API perf Test 1-1,text,true,,19596,302,1,1,14,0,1
1499969542170,12,get queries,200,OK,item API perf Test 1-1,text,true,,1306,138,1,1,12,0,0
1499969542182,15,get queries,200,OK,item API perf Test 1-1,text,true,,15310,158,1,1,15,0,1
1499969542197,7,get queries,200,OK,item API perf Test 1-1,text,true,,1010,162,1,1,7,0,0
1499969542204,13,get queries,200,OK,item API perf Test 1-1,text,true,,23669,323,1,1,13,0,1
1499969542218,12,get queries,200,OK,item API perf Test 1-1,text,true,,19361,286,1,1,11,0,0
1499969542230,12,get queries,200,OK,item API perf Test 1-1,text,true,,20992,238,1,1,12,0,0
1499969542242,11,get queries,200,OK,item API perf Test 1-1,text,true,,16111,287,1,1,11,0,1
1499969542253,13,get queries,200,OK,item API perf Test 1-1,text,true,,21790,410,1,1,13,0,0
1499969542266,11,get queries,200,OK,item API perf Test 1-1,text,true,,17945,187,1,1,11,0,1
1499969542278,10,get queries,200,OK,item API perf Test 1-1,text,true,,1818,146,1,1,9,0,0
1499969542288,14,get queries,200,OK,item API perf Test 1-1,text,true,,17178,356,1,1,14,0,1
1499969542302,12,get queries,200,OK,item API perf Test 1-1,text,true,,16569,336,1,1,12,0,1
1499969542314,11,get queries,200,OK,item API perf Test 1-1,text,true,,4373,140,1,1,11,0,1
1499969542326,10,get queries,200,OK,item API perf Test 1-1,text,true,,20732,220,1,1,10,0,0
1499969542336,8,get queries,200,OK,item API perf Test 1-1,text,true,,3029,252,1,1,8,0,1
1499969542344,12,get queries,200,OK,item API perf Test 1-1,text,true,,18428,234,1,1,11,0,1
1499969542356,11,get queries,200,OK,item API perf Test 1-1,text,true,,17843,263,1,1,11,0,1
1499969542367,12,get queries,200,OK,item API perf Test 1-1,text,true,,21852,263,1,1,11,0,1
1499969542379,10,get queries,200,OK,item API perf Test 1-1,text,true,,14590,300,1,1,10,0,1
1499969542389,18,get queries,200,OK,item API perf Test 1-1,text,true,,33565,278,1,1,18,0,1
1499969542407,12,get queries,200,OK,item API perf Test 1-1,text,true,,15661,164,1,1,12,0,1
1499969542419,9,get queries,200,OK,item API perf Test 1-1,text,true,,10618,266,1,1,9,0,0
1499969542428,14,get queries,200,OK,item API perf Test 1-1,text,true,,16734,245,1,1,14,0,1
1499969542443,10,get queries,200,OK,item API perf Test 1-1,text,true,,19175,307,1,1,10,0,0
1499969542453,10,get queries,200,OK,item API perf Test 1-1,text,true,,11584,212,1,1,10,0,1
1499969542463,44,get queries,200,OK,item API perf Test 1-1,text,true,,24222,331,1,1,43,0,1
1499969542507,11,get queries,200,OK,item API perf Test 1-1,text,true,,22324,310,1,1,11,0,0
1499969542518,10,get queries,200,OK,item API perf Test 1-1,text,true,,8576,291,1,1,10,0,1
1499969542528,19,get queries,200,OK,item API perf Test 1-1,text,true,,21074,168,1,1,18,0,1
1499969542547,13,get queries,200,OK,item API perf Test 1-1,text,true,,15708,302,1,1,13,0,0
1499969542560,8,get queries,200,OK,item API perf Test 1-1,text,true,,1508,155,1,1,7,0,1
1499969542568,11,get queries,200,OK,item API perf Test 1-1,text,true,,24149,276,1,1,11,0,1
1499969542579,12,get queries,200,OK,item API perf Test 1-1,text,true,,21520,179,1,1,11,0,1
1499969542591,12,get queries,200,OK,item API perf Test 1-1,text,true,,20438,325,1,1,12,0,1
1499969542603,15,get queries,200,OK,item API perf Test 1-1,text,true,,17369,138,1,1,15,0,1
1499969542618,14,get queries,200,OK,item API perf Test 1-1,text,true,,19670,396,1,1,14,0,1
1499969542633,9,get queries,200,OK,item API perf Test 1-1,text,true,,5570,217,1,1,9,0,0
1499969542642,10,get queries,200,OK,item API perf Test 1-1,text,true,,18032,372,1,1,10,0,1
1499969542652,14,get queries,200,OK,item API perf Test 1-1,text,true,,18752,319,1,1,13,0,1
1499969542669,16,get queries,200,OK,item API perf Test 1-1,text,true,,23775,296,1,1,16,0,1
1499969542685,13,get queries,200,OK,item API perf Test 1-1,text,true,,15664,240,1,1,13,0,1
1499969542699,7,get queries,200,OK,item API perf Test 1-1,text,true,,2197,188,1,1,7,0,0
1499969542706,14,get queries,200,OK,item API perf Test 1-1,text,true,,2587,173,1,1,13,0,1
1499969542720,12,get queries,200,OK,item API perf Test 1-1,text,true,,19246,256,1,1,12,0,0
1499969542732,9,get queries,200,OK,item API perf Test 1-1,text,true,,5677,157,1,1,9,0,1
1499969542741,10,get queries,200,OK,item API perf Test 1-1,text,true,,27571,261,1,1,10,0,1
1499969542752,24,get queries,200,OK,item API perf Test 1-1,text,true,,32077,333,1,1,24,0,0
1499969542776,9,get queries,200,OK,item API perf Test 1-1,text,true,,5674,137,1,1,9,0,1
1499969542785,10,get queries,200,OK,item API perf Test 1-1,text,true,,10657,280,1,1,10,0,0
1499969542795,10,get queries,200,OK,item API perf Test 1-1,text,true,,17670,304,1,1,10,0,1
1499969542806,14,get queries,200,OK,item API perf Test 1-1,text,true,,18496,293,1,1,14,0,0
1499969542820,12,get queries,200,OK,item API perf Test 1-1,text,true,,3309,216,1,1,12,0,1
1499969542832,12,get queries,200,OK,item API perf Test 1-1,text,true,,30610,136,1,1,11,0,0
1499969542844,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,155,1,1,6,0,0
1499969542851,10,get queries,200,OK,item API perf Test 1-1,text,true,,23720,176,1,1,10,0,0
1499969542861,11,get queries,200,OK,item API perf Test 1-1,text,true,,19606,219,1,1,11,0,1
1499969542872,10,get queries,200,OK,item API perf Test 1-1,text,true,,11859,203,1,1,10,0,1
1499969542882,11,get queries,200,OK,item API perf Test 1-1,text,true,,18524,239,1,1,11,0,1
1499969542893,11,get queries,200,OK,item API perf Test 1-1,text,true,,15588,209,1,1,11,0,1
1499969542904,13,get queries,200,OK,item API perf Test 1-1,text,true,,26951,280,1,1,13,0,1
1499969542917,15,get queries,200,OK,item API perf Test 1-1,text,true,,22623,240,1,1,15,0,1
1499969542932,12,get queries,200,OK,item API perf Test 1-1,text,true,,17309,315,1,1,11,0,1
1499969542944,12,get queries,200,OK,item API perf Test 1-1,text,true,,17474,187,1,1,12,0,0
1499969542956,10,get queries,200,OK,item API perf Test 1-1,text,true,,3563,170,1,1,10,0,1
1499969542966,11,get queries,200,OK,item API perf Test 1-1,text,true,,19571,198,1,1,11,0,1
1499969542977,11,get queries,200,OK,item API perf Test 1-1,text,true,,20047,255,1,1,11,0,0
1499969542988,19,get queries,200,OK,item API perf Test 1-1,text,true,,15380,381,1,1,19,0,1
1499969543007,11,get queries,200,OK,item API perf Test 1-1,text,true,,13574,193,1,1,11,0,1
1499969543018,13,get queries,200,OK,item API perf Test 1-1,text,true,,15173,225,1,1,13,0,1
1499969543031,14,get queries,200,OK,item API perf Test 1-1,text,true,,20303,355,1,1,14,0,1
1499969543045,13,get queries,200,OK,item API perf Test 1-1,text,true,,14896,201,1,1,13,0,1
1499969543058,21,get queries,200,OK,item API perf Test 1-1,text,true,,18214,311,1,1,21,0,1
1499969543079,13,get queries,200,OK,item API perf Test 1-1,text,true,,19177,358,1,1,13,0,1
1499969543092,8,get queries,200,OK,item API perf Test 1-1,text,true,,486,133,1,1,8,0,1
1499969543100,9,get queries,200,OK,item API perf Test 1-1,text,true,,1480,139,1,1,9,0,1
1499969543109,36,get queries,200,OK,item API perf Test 1-1,text,true,,22242,330,1,1,36,0,1
1499969543145,13,get queries,200,OK,item API perf Test 1-1,text,true,,13858,209,1,1,13,0,1
1499969543158,11,get queries,200,OK,item API perf Test 1-1,text,true,,18286,216,1,1,11,0,1
1499969543170,12,get queries,200,OK,item API perf Test 1-1,text,true,,14583,271,1,1,12,0,0
1499969543182,16,get queries,200,OK,item API perf Test 1-1,text,true,,15724,212,1,1,16,0,1
1499969543198,13,get queries,200,OK,item API perf Test 1-1,text,true,,18014,201,1,1,13,0,1
1499969543211,9,get queries,200,OK,item API perf Test 1-1,text,true,,2112,139,1,1,9,0,1
1499969543220,12,get queries,200,OK,item API perf Test 1-1,text,true,,22809,288,1,1,12,0,1
1499969543232,12,get queries,200,OK,item API perf Test 1-1,text,true,,20185,228,1,1,12,0,1
1499969543245,15,get queries,200,OK,item API perf Test 1-1,text,true,,25049,341,1,1,15,0,0
1499969543260,13,get queries,200,OK,item API perf Test 1-1,text,true,,21492,439,1,1,12,0,0
1499969543273,12,get queries,200,OK,item API perf Test 1-1,text,true,,17682,262,1,1,12,0,0
1499969543285,11,get queries,200,OK,item API perf Test 1-1,text,true,,20911,148,1,1,11,0,1
1499969543296,11,get queries,200,OK,item API perf Test 1-1,text,true,,18289,286,1,1,11,0,1
1499969543308,9,get queries,200,OK,item API perf Test 1-1,text,true,,4002,194,1,1,9,0,0
1499969543318,12,get queries,200,OK,item API perf Test 1-1,text,true,,19776,172,1,1,11,0,0
1499969543330,17,get queries,200,OK,item API perf Test 1-1,text,true,,21432,334,1,1,17,0,1
1499969543347,10,get queries,200,OK,item API perf Test 1-1,text,true,,16646,213,1,1,10,0,1
1499969543357,16,get queries,200,OK,item API perf Test 1-1,text,true,,13197,172,1,1,16,0,1
1499969543373,12,get queries,200,OK,item API perf Test 1-1,text,true,,14810,197,1,1,12,0,1
1499969543385,10,get queries,200,OK,item API perf Test 1-1,text,true,,1937,145,1,1,10,0,1
1499969543395,10,get queries,200,OK,item API perf Test 1-1,text,true,,20388,166,1,1,10,0,0
1499969543405,15,get queries,200,OK,item API perf Test 1-1,text,true,,24141,275,1,1,14,0,1
1499969543420,12,get queries,200,OK,item API perf Test 1-1,text,true,,26014,193,1,1,11,0,0
1499969543432,12,get queries,200,OK,item API perf Test 1-1,text,true,,14037,236,1,1,12,0,0
1499969543444,12,get queries,200,OK,item API perf Test 1-1,text,true,,18175,263,1,1,12,0,1
1499969543456,12,get queries,200,OK,item API perf Test 1-1,text,true,,20575,229,1,1,12,0,1
1499969543468,14,get queries,200,OK,item API perf Test 1-1,text,true,,12674,267,1,1,14,0,1
1499969543482,12,get queries,200,OK,item API perf Test 1-1,text,true,,24461,289,1,1,12,0,0
1499969543494,12,get queries,200,OK,item API perf Test 1-1,text,true,,15743,265,1,1,12,0,1
1499969543507,13,get queries,200,OK,item API perf Test 1-1,text,true,,20093,290,1,1,12,0,0
1499969543520,13,get queries,200,OK,item API perf Test 1-1,text,true,,19809,362,1,1,12,0,0
1499969543533,11,get queries,200,OK,item API perf Test 1-1,text,true,,15850,183,1,1,11,0,1
1499969543544,12,get queries,200,OK,item API perf Test 1-1,text,true,,19501,276,1,1,12,0,1
1499969543556,12,get queries,200,OK,item API perf Test 1-1,text,true,,14786,271,1,1,12,0,1
1499969543568,13,get queries,200,OK,item API perf Test 1-1,text,true,,15847,350,1,1,13,0,1
1499969543581,12,get queries,200,OK,item API perf Test 1-1,text,true,,6856,226,1,1,12,0,1
1499969543593,11,get queries,200,OK,item API perf Test 1-1,text,true,,1863,144,1,1,10,0,1
1499969543604,12,get queries,200,OK,item API perf Test 1-1,text,true,,20693,308,1,1,12,0,0
1499969543616,11,get queries,200,OK,item API perf Test 1-1,text,true,,16725,182,1,1,11,0,1
1499969543627,11,get queries,200,OK,item API perf Test 1-1,text,true,,8752,168,1,1,11,0,1
1499969543638,10,get queries,200,OK,item API perf Test 1-1,text,true,,2685,152,1,1,10,0,1
1499969543648,9,get queries,200,OK,item API perf Test 1-1,text,true,,5420,156,1,1,9,0,1
1499969543657,10,get queries,200,OK,item API perf Test 1-1,text,true,,2259,163,1,1,10,0,1
1499969543667,22,get queries,200,OK,item API perf Test 1-1,text,true,,25343,218,1,1,22,0,1
1499969543689,19,get queries,200,OK,item API perf Test 1-1,text,true,,20667,224,1,1,19,0,0
1499969543708,13,get queries,200,OK,item API perf Test 1-1,text,true,,18441,271,1,1,13,0,1
1499969543722,10,get queries,200,OK,item API perf Test 1-1,text,true,,9670,195,1,1,10,0,0
1499969543732,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,184,1,1,8,0,1
1499969543740,13,get queries,200,OK,item API perf Test 1-1,text,true,,14221,267,1,1,13,0,1
1499969543753,11,get queries,200,OK,item API perf Test 1-1,text,true,,11043,216,1,1,11,0,1
1499969543764,15,get queries,200,OK,item API perf Test 1-1,text,true,,22647,273,1,1,15,0,1
1499969543779,13,get queries,200,OK,item API perf Test 1-1,text,true,,22149,329,1,1,13,0,1
1499969543792,15,get queries,200,OK,item API perf Test 1-1,text,true,,15783,338,1,1,14,0,1
1499969543807,11,get queries,200,OK,item API perf Test 1-1,text,true,,18503,224,1,1,11,0,0
1499969543818,22,get queries,200,OK,item API perf Test 1-1,text,true,,22101,310,1,1,21,0,1
1499969543840,12,get queries,200,OK,item API perf Test 1-1,text,true,,18478,283,1,1,12,0,0
1499969543853,11,get queries,200,OK,item API perf Test 1-1,text,true,,16020,231,1,1,11,0,0
1499969543864,15,get queries,200,OK,item API perf Test 1-1,text,true,,17828,248,1,1,15,0,1
1499969543879,11,get queries,200,OK,item API perf Test 1-1,text,true,,18759,347,1,1,11,0,1
1499969543891,20,get queries,200,OK,item API perf Test 1-1,text,true,,23597,321,1,1,20,0,0
1499969543912,11,get queries,200,OK,item API perf Test 1-1,text,true,,25561,243,1,1,11,0,0
1499969543923,13,get queries,200,OK,item API perf Test 1-1,text,true,,22008,325,1,1,13,0,1
1499969543936,12,get queries,200,OK,item API perf Test 1-1,text,true,,15440,223,1,1,11,0,0
1499969543948,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,144,1,1,6,0,0
1499969543954,13,get queries,200,OK,item API perf Test 1-1,text,true,,21965,291,1,1,13,0,1
1499969543968,17,get queries,200,OK,item API perf Test 1-1,text,true,,18018,242,1,1,17,0,0
1499969543985,12,get queries,200,OK,item API perf Test 1-1,text,true,,16130,321,1,1,12,0,1
1499969543997,9,get queries,200,OK,item API perf Test 1-1,text,true,,9191,167,1,1,9,0,1
1499969544006,13,get queries,200,OK,item API perf Test 1-1,text,true,,8011,202,1,1,12,0,1
1499969544019,11,get queries,200,OK,item API perf Test 1-1,text,true,,4138,158,1,1,11,0,1
1499969544030,20,get queries,200,OK,item API perf Test 1-1,text,true,,25002,232,1,1,19,0,1
1499969544050,8,get queries,200,OK,item API perf Test 1-1,text,true,,1141,139,1,1,8,0,0
1499969544058,12,get queries,200,OK,item API perf Test 1-1,text,true,,18728,253,1,1,12,0,1
1499969544070,18,get queries,200,OK,item API perf Test 1-1,text,true,,21536,275,1,1,18,0,1
1499969544088,12,get queries,200,OK,item API perf Test 1-1,text,true,,16612,196,1,1,12,0,1
1499969544100,12,get queries,200,OK,item API perf Test 1-1,text,true,,9749,280,1,1,12,0,1
1499969544112,12,get queries,200,OK,item API perf Test 1-1,text,true,,14806,364,1,1,11,0,1
1499969544124,13,get queries,200,OK,item API perf Test 1-1,text,true,,14224,246,1,1,13,0,0
1499969544138,14,get queries,200,OK,item API perf Test 1-1,text,true,,18795,284,1,1,14,0,0
1499969544152,9,get queries,200,OK,item API perf Test 1-1,text,true,,3823,162,1,1,9,0,1
1499969544161,14,get queries,200,OK,item API perf Test 1-1,text,true,,24417,273,1,1,14,0,1
1499969544175,15,get queries,200,OK,item API perf Test 1-1,text,true,,14558,267,1,1,15,0,1
1499969544191,48,get queries,200,OK,item API perf Test 1-1,text,true,,27132,341,1,1,48,0,0
1499969544239,11,get queries,200,OK,item API perf Test 1-1,text,true,,11562,280,1,1,11,0,1
1499969544250,12,get queries,200,OK,item API perf Test 1-1,text,true,,15515,242,1,1,12,0,1
1499969544263,11,get queries,200,OK,item API perf Test 1-1,text,true,,19535,215,1,1,11,0,0
1499969544274,12,get queries,200,OK,item API perf Test 1-1,text,true,,20079,294,1,1,12,0,1
1499969544286,13,get queries,200,OK,item API perf Test 1-1,text,true,,17824,230,1,1,13,0,1
1499969544299,18,get queries,200,OK,item API perf Test 1-1,text,true,,16762,360,1,1,18,0,1
1499969544317,13,get queries,200,OK,item API perf Test 1-1,text,true,,15706,244,1,1,13,0,1
1499969544330,14,get queries,200,OK,item API perf Test 1-1,text,true,,6937,180,1,1,14,0,1
1499969544344,13,get queries,200,OK,item API perf Test 1-1,text,true,,18840,322,1,1,13,0,1
1499969544357,10,get queries,200,OK,item API perf Test 1-1,text,true,,1046,133,1,1,10,0,1
1499969544367,12,get queries,200,OK,item API perf Test 1-1,text,true,,16626,345,1,1,12,0,1
1499969544379,9,get queries,200,OK,item API perf Test 1-1,text,true,,4315,187,1,1,9,0,1
